2,699,139870,0.463,0.564,-0.633
2,699,139880,0.471,0.532,-0.626
2,699,139890,0.476,0.503,-0.617
2,699,139900,0.478,0.471,-0.624
2,699,139910,0.499,0.469,-0.640
2,699,139920,0.468,0.419,-0.600
2,699,139930,0.478,0.447,-0.625
2,699,139940,0.484,0.459,-0.629
2,699,139950,0.507,0.473,-0.631
2,699,139960,0.533,0.438,-0.608
2,699,139970,0.545,0.476,-0.648
2,699,139980,0.551,0.488,-0.643
2,699,139990,0.553,0.505,-0.633
1,700,140000,-0.066,1.034,-0.058
1,700,140010,-0.074,1.034,-0.048
1,700,140020,-0.056,1.020,-0.052
1,700,140030,-0.041,1.007,-0.063
1,700,140040,-0.021,0.998,-0.081
1,700,140050,0.001,0.989,-0.096
1,700,140060,0.026,0.977,-0.109
1,700,140070,0.054,0.974,-0.119
1,700,140080,0.069,0.970,-0.117
1,700,140090,0.078,0.963,-0.111
1,700,140100,0.076,0.956,-0.104
1,700,140110,0.071,0.948,-0.099
1,700,140120,0.066,0.954,-0.099
1,700,140130,0.060,0.973,-0.107
1,700,140140,0.059,0.996,-0.142
1,700,140150,0.063,0.998,-0.137
1,700,140160,0.073,1.005,-0.128
1,700,140170,0.075,1.004,-0.134
1,700,140180,0.084,1.005,-0.157
1,700,140190,0.094,1.010,-0.170
3,700,140000,-0.019,0.927,-0.317
3,700,140010,-0.051,0.919,-0.340
3,700,140020,-0.029,0.896,-0.272
3,700,140030,0.018,0.881,-0.214
3,700,140040,0.073,0.862,-0.199
3,700,140050,0.120,0.834,-0.250
3,700,140060,0.154,0.802,-0.309
3,700,140070,0.176,0.766,-0.333
3,700,140080,0.192,0.752,-0.317
3,700,140090,0.202,0.756,-0.277
3,700,140100,0.203,0.771,-0.233
3,700,140110,0.190,0.762,-0.208
3,700,140120,0.202,0.763,-0.219
3,700,140130,0.209,0.777,-0.235
3,700,140140,0.213,0.793,-0.233
3,700,140150,0.186,0.828,-0.227
3,700,140160,0.176,0.864,-0.209
3,700,140170,0.154,0.901,-0.183
3,700,140180,0.157,0.944,-0.183
3,700,140190,0.157,0.966,-0.182
2,700,140000,0.556,0.587,-0.681
2,700,140010,0.533,0.421,-0.547
2,700,140020,0.530,0.502,-0.644
2,700,140030,0.541,0.493,-0.635
2,700,140040,0.558,0.482,-0.625
2,700,140050,0.572,0.482,-0.623
2,700,140060,0.604,0.558,-0.661
2,700,140070,0.632,0.394,-0.566
2,700,140080,0.629,0.474,-0.627
2,700,140090,0.621,0.468,-0.616
2,700,140100,0.621,0.478,-0.613
2,700,140110,0.624,0.569,-0.669
2,700,140120,0.641,0.466,-0.554
2,700,140130,0.646,0.424,-0.566
2,700,140140,0.635,0.492,-0.613
2,700,140150,0.645,0.479,-0.600
2,700,140160,0.622,0.487,-0.605
2,700,140170,0.634,0.549,-0.617
2,700,140180,0.655,0.403,-0.500
2,700,140190,0.662,0.471,-0.570
1,701,140200,0.103,1.010,-0.169
1,701,140210,0.119,1.003,-0.171
1,701,140220,0.135,1.005,-0.172
1,701,140230,0.147,0.997,-0.173
1,701,140240,0.154,0.991,-0.174
1,701,140250,0.161,0.970,-0.197
1,701,140260,0.156,0.971,-0.210
1,701,140270,0.163,0.975,-0.225
1,701,140280,0.153,0.976,-0.242
1,701,140290,0.122,0.985,-0.261
1,701,140300,0.088,0.991,-0.277
1,701,140310,0.057,0.990,-0.268
1,701,140320,0.036,0.992,-0.246
1,701,140330,0.019,0.999,-0.239
1,701,140340,-0.001,1.014,-0.240
1,701,140350,-0.032,1.030,-0.236
1,701,140360,-0.045,1.046,-0.233
1,701,140370,-0.039,1.045,-0.244
1,701,140380,-0.027,1.033,-0.229
1,701,140390,-0.032,1.016,-0.203
3,701,140200,0.200,0.970,-0.173
3,701,140210,0.244,0.970,-0.150
3,701,140220,0.258,0.957,-0.147
3,701,140230,0.278,0.946,-0.169
3,701,140240,0.292,0.940,-0.200
3,701,140250,0.304,0.933,-0.222
3,701,140260,0.278,0.933,-0.225
3,701,140270,0.214,0.949,-0.200
3,701,140280,0.205,0.950,-0.184
3,701,140290,0.221,0.948,-0.186
3,701,140300,0.232,0.940,-0.205
3,701,140310,0.243,0.922,-0.217
3,701,140320,0.257,0.904,-0.226
3,701,140330,0.251,0.895,-0.225
3,701,140340,0.255,0.905,-0.207
3,701,140350,0.263,0.907,-0.177
3,701,140360,0.283,0.908,-0.170
3,701,140370,0.303,0.912,-0.183
3,701,140380,0.322,0.911,-0.201
3,701,140390,0.345,0.914,-0.204
2,701,140200,0.687,0.479,-0.573
2,701,140210,0.714,0.499,-0.553
2,701,140220,0.710,0.510,-0.537
2,701,140230,0.701,0.522,-0.553
2,701,140240,0.684,0.525,-0.566
2,701,140250,0.679,0.521,-0.560
2,701,140260,0.669,0.523,-0.551
2,701,140270,0.677,0.496,-0.538
2,701,140280,0.653,0.494,-0.538
2,701,140290,0.655,0.501,-0.529
2,701,140300,0.672,0.522,-0.535
2,701,140310,0.693,0.546,-0.529
2,701,140320,0.709,0.564,-0.515
2,701,140330,0.691,0.571,-0.530
2,701,140340,0.611,0.577,-0.559
2,701,140350,0.585,0.584,-0.555
2,701,140360,0.568,0.586,-0.546
2,701,140370,0.555,0.585,-0.548
2,701,140380,0.546,0.591,-0.551
2,701,140390,0.552,0.600,-0.550
1,702,140400,-0.126,0.966,-0.190
1,702,140410,-0.315,0.888,-0.248
1,702,140420,-0.048,0.923,-0.313
1,702,140430,0.102,0.962,-0.335
1,702,140440,0.075,0.910,-0.305
1,702,140450,0.115,0.863,-0.212
1,702,140460,0.167,0.833,-0.149
1,702,140470,0.169,0.811,-0.135
1,702,140480,0.181,0.793,-0.146
1,702,140490,-0.001,0.795,-0.254
1,702,140500,-0.106,0.816,-0.378
1,702,140510,-0.177,0.821,-0.491
1,702,140520,-0.174,0.802,-0.450
1,702,140530,-0.171,0.812,-0.337
1,702,140540,-0.179,0.849,-0.288
1,702,140550,-0.179,0.907,-0.305
1,702,140560,-0.154,0.969,-0.315
1,702,140570,-0.120,1.009,-0.266
1,702,140580,-0.088,1.021,-0.191
1,702,140590,-0.059,0.993,-0.110
3,702,140400,0.390,0.931,-0.207
3,702,140410,0.402,0.950,-0.200
3,702,140420,0.403,0.964,-0.197
3,702,140430,0.397,0.973,-0.192
3,702,140440,0.406,0.974,-0.185
3,702,140450,0.401,0.971,-0.210
3,702,140460,0.396,0.953,-0.242
3,702,140470,0.384,0.925,-0.283
3,702,140480,0.375,0.902,-0.323
3,702,140490,0.366,0.883,-0.357
3,702,140500,0.358,0.882,-0.386
3,702,140510,0.337,0.900,-0.408
3,702,140520,0.263,0.963,-0.377
3,702,140530,0.201,0.977,-0.331
3,702,140540,0.135,0.969,-0.293
3,702,140550,0.089,0.946,-0.264
3,702,140560,0.074,0.911,-0.238
3,702,140570,0.094,0.882,-0.222
3,702,140580,0.121,0.873,-0.206
3,702,140590,0.147,0.883,-0.198
2,702,140400,0.568,0.611,-0.529
2,702,140410,0.568,0.614,-0.502
2,702,140420,0.566,0.607,-0.493
2,702,140430,0.564,0.603,-0.499
2,702,140440,0.561,0.594,-0.497
2,702,140450,0.546,0.601,-0.498
2,702,140460,0.526,0.619,-0.500
2,702,140470,0.503,0.642,-0.475
2,702,140480,0.488,0.651,-0.465
2,702,140490,0.460,0.659,-0.459
2,702,140500,0.445,0.671,-0.448
2,702,140510,0.452,0.674,-0.434
2,702,140520,0.454,0.681,-0.419
2,702,140530,0.458,0.693,-0.421
2,702,140540,0.457,0.709,-0.448
2,702,140550,0.438,0.722,-0.453
2,702,140560,0.448,0.730,-0.454
2,702,140570,0.458,0.733,-0.449
2,702,140580,0.463,0.727,-0.447
2,702,140590,0.446,0.723,-0.428
1,703,140600,-0.054,0.976,-0.075
1,703,140610,-0.066,0.998,-0.203
1,703,140620,-0.085,1.007,-0.279
1,703,140630,-0.118,1.029,-0.301
1,703,140640,-0.137,1.020,-0.268
1,703,140650,-0.160,1.028,-0.224
1,703,140660,-0.166,1.047,-0.197
1,703,140670,-0.183,1.056,-0.161
1,703,140680,-0.186,1.077,-0.126
1,703,140690,-0.184,1.072,-0.087
1,703,140700,-0.174,1.080,-0.057
1,703,140710,-0.156,1.085,-0.033
1,703,140720,-0.120,1.098,-0.019
1,703,140730,-0.074,1.099,-0.026
1,703,140740,-0.060,1.118,-0.058
1,703,140750,-0.048,1.123,-0.081
1,703,140760,-0.035,1.116,-0.102
1,703,140770,-0.035,1.094,-0.116
1,703,140780,-0.050,1.054,-0.130
1,703,140790,-0.066,1.016,-0.156
3,703,140600,0.169,0.902,-0.184
3,703,140610,0.183,0.939,-0.177
3,703,140620,0.220,0.981,-0.190
3,703,140630,0.269,1.015,-0.231
3,703,140640,0.237,1.017,-0.379
3,703,140650,0.057,0.966,-0.350
3,703,140660,-0.044,0.915,-0.267
3,703,140670,-0.125,0.874,-0.234
3,703,140680,-0.167,0.842,-0.249
3,703,140690,-0.198,0.823,-0.263
3,703,140700,-0.228,0.850,-0.239
3,703,140710,-0.242,0.912,-0.187
3,703,140720,-0.205,0.988,-0.142
3,703,140730,-0.111,1.089,-0.122
3,703,140740,-0.040,1.199,-0.109
3,703,140750,0.002,1.267,-0.084
3,703,140760,-0.008,1.272,-0.064
3,703,140770,-0.116,1.138,-0.110
3,703,140780,-0.157,1.074,-0.191
3,703,140790,-0.199,1.034,-0.249
2,703,140600,0.427,0.721,-0.402
2,703,140610,0.398,0.733,-0.402
2,703,140620,0.392,0.738,-0.409
2,703,140630,0.384,0.736,-0.409
2,703,140640,0.373,0.737,-0.416
2,703,140650,0.372,0.745,-0.422
2,703,140660,0.357,0.758,-0.418
2,703,140670,0.368,0.778,-0.416
2,703,140680,0.381,0.792,-0.411
2,703,140690,0.391,0.808,-0.391
2,703,140700,0.382,0.841,-0.386
2,703,140710,0.383,0.867,-0.372
2,703,140720,0.361,0.914,-0.355
2,703,140730,0.371,0.935,-0.346
2,703,140740,0.336,0.948,-0.335
2,703,140750,0.275,0.948,-0.341
2,703,140760,0.256,0.938,-0.344
2,703,140770,0.279,0.935,-0.309
2,703,140780,0.290,0.956,-0.284
2,703,140790,0.311,0.956,-0.256
1,704,140800,-0.096,0.983,-0.184
1,704,140810,-0.126,0.961,-0.185
1,704,140820,-0.158,0.948,-0.157
1,704,140830,-0.169,0.935,-0.119
1,704,140840,-0.152,0.931,-0.092
1,704,140850,-0.111,0.940,-0.074
1,704,140860,-0.088,0.945,-0.076
1,704,140870,-0.059,0.947,-0.087
1,704,140880,-0.038,0.952,-0.098
1,704,140890,-0.019,0.958,-0.102
1,704,140900,-0.010,0.968,-0.103
1,704,140910,-0.001,0.973,-0.104
1,704,140920,-0.008,0.979,-0.104
1,704,140930,-0.019,0.981,-0.102
1,704,140940,-0.030,0.987,-0.109
1,704,140950,-0.039,0.990,-0.112
1,704,140960,-0.050,0.999,-0.111
1,704,140970,-0.063,1.019,-0.105
1,704,140980,-0.060,1.028,-0.094
1,704,140990,-0.051,1.031,-0.083
3,704,140800,-0.240,1.013,-0.271
3,704,140810,-0.281,1.031,-0.258
3,704,140820,-0.302,1.038,-0.185
3,704,140830,-0.292,1.029,-0.102
3,704,140840,-0.273,1.003,-0.038
3,704,140850,-0.238,0.957,-0.021
3,704,140860,-0.198,0.905,-0.043
3,704,140870,-0.164,0.854,-0.112
3,704,140880,-0.131,0.818,-0.171
3,704,140890,-0.050,0.840,-0.154
3,704,140900,-0.006,0.892,-0.093
3,704,140910,0.046,0.927,-0.026
3,704,140920,0.081,0.942,0.000
3,704,140930,0.127,0.956,-0.028
3,704,140940,0.147,0.962,-0.072
3,704,140950,0.149,0.942,-0.092
3,704,140960,0.122,0.921,-0.088
3,704,140970,0.093,0.910,-0.084
3,704,140980,0.073,0.928,-0.076
3,704,140990,0.052,0.945,-0.066
2,704,140800,0.305,0.953,-0.253
2,704,140810,0.317,0.942,-0.247
2,704,140820,0.295,0.940,-0.255
2,704,140830,0.283,0.934,-0.252
2,704,140840,0.259,0.926,-0.248
2,704,140850,0.229,0.943,-0.219
2,704,140860,0.232,0.939,-0.183
2,704,140870,0.202,0.960,-0.185
2,704,140880,0.235,0.956,-0.178
2,704,140890,0.265,0.943,-0.172
2,704,140900,0.262,0.956,-0.159
2,704,140910,0.260,0.957,-0.142
2,704,140920,0.227,0.978,-0.116
2,704,140930,0.254,0.970,-0.114
2,704,140940,0.223,0.967,-0.140
2,704,140950,0.237,0.961,-0.130
2,704,140960,0.256,0.947,-0.129
2,704,140970,0.270,0.940,-0.139
2,704,140980,0.278,0.928,-0.098
2,704,140990,0.294,0.940,-0.086
1,705,141000,-0.039,1.027,-0.074
1,705,141010,-0.023,1.015,-0.065
1,705,141020,-0.010,1.001,-0.064
1,705,141030,-0.001,0.986,-0.069
1,705,141040,0.004,0.975,-0.080
1,705,141050,0.007,0.969,-0.080
1,705,141060,0.007,0.959,-0.074
1,705,141070,0.010,0.950,-0.075
1,705,141080,0.011,0.937,-0.077
1,705,141090,-0.010,0.912,-0.091
1,705,141100,-0.018,0.903,-0.099
1,705,141110,-0.016,0.899,-0.099
1,705,141120,-0.009,0.901,-0.098
1,705,141130,0.004,0.911,-0.104
1,705,141140,0.019,0.930,-0.106
1,705,141150,0.030,0.949,-0.099
1,705,141160,0.047,0.966,-0.091
1,705,141170,0.059,0.981,-0.087
1,705,141180,0.065,0.993,-0.092
1,705,141190,0.066,1.004,-0.093
3,705,141000,0.039,0.963,-0.054
3,705,141010,0.030,0.991,-0.034
3,705,141020,0.015,1.035,-0.006
3,705,141030,0.013,1.042,-0.028
3,705,141040,0.010,1.049,-0.051
3,705,141050,0.001,1.057,-0.065
3,705,141060,-0.012,1.049,-0.070
3,705,141070,-0.020,1.032,-0.081
3,705,141080,-0.035,1.024,-0.085
3,705,141090,-0.044,1.012,-0.081
3,705,141100,-0.058,0.997,-0.069
3,705,141110,-0.061,0.987,-0.062
3,705,141120,-0.050,0.973,-0.055
3,705,141130,-0.020,0.963,-0.063
3,705,141140,0.048,0.964,-0.073
3,705,141150,0.069,0.967,-0.055
3,705,141160,0.082,0.978,-0.038
3,705,141170,0.098,0.974,-0.039
3,705,141180,0.104,0.967,-0.038
3,705,141190,0.114,0.963,-0.037
2,705,141000,0.275,0.959,-0.104
2,705,141010,0.250,0.982,-0.083
2,705,141020,0.230,0.995,-0.057
2,705,141030,0.196,0.999,-0.055
2,705,141040,0.159,1.009,-0.044
2,705,141050,0.135,1.005,-0.008
2,705,141060,0.124,0.987,0.008
2,705,141070,0.125,0.990,-0.015
2,705,141080,0.114,0.993,-0.006
2,705,141090,0.104,1.012,0.002
2,705,141100,0.105,1.019,0.017
2,705,141110,0.109,1.014,0.007
2,705,141120,0.120,1.011,0.019
2,705,141130,0.125,1.012,0.024
2,705,141140,0.124,0.999,0.014
2,705,141150,0.116,0.990,0.008
2,705,141160,0.105,0.987,0.014
2,705,141170,0.104,0.983,0.021
2,705,141180,0.095,0.982,0.013
2,705,141190,0.091,0.979,0.022
1,706,141200,0.055,1.027,-0.079
1,706,141210,0.047,1.039,-0.058
1,706,141220,0.035,1.055,-0.049
1,706,141230,0.018,1.078,-0.075
1,706,141240,0.038,1.099,-0.081
1,706,141250,0.069,1.116,-0.086
1,706,141260,0.097,1.130,-0.110
1,706,141270,0.124,1.144,-0.130
1,706,141280,0.142,1.143,-0.126
1,706,141290,0.157,1.125,-0.119
1,706,141300,0.164,1.118,-0.146
1,706,141310,0.165,1.119,-0.189
1,706,141320,0.127,1.111,-0.239
1,706,141330,0.093,1.092,-0.171
1,706,141340,0.045,1.055,-0.101
1,706,141350,-0.013,1.014,-0.097
1,706,141360,-0.069,0.980,-0.099
1,706,141370,-0.120,0.945,-0.100
1,706,141380,-0.168,0.909,-0.107
1,706,141390,-0.191,0.882,-0.130
3,706,141200,0.120,0.961,-0.027
3,706,141210,0.137,0.957,-0.025
3,706,141220,0.156,0.950,-0.025
3,706,141230,0.177,0.944,-0.034
3,706,141240,0.186,0.940,-0.049
3,706,141250,0.186,0.930,-0.066
3,706,141260,0.171,0.923,-0.083
3,706,141270,0.126,0.924,-0.083
3,706,141280,0.114,0.932,-0.076
3,706,141290,0.082,0.941,-0.093
3,706,141300,0.064,0.949,-0.146
3,706,141310,0.071,0.968,-0.182
3,706,141320,0.076,0.999,-0.186
3,706,141330,0.085,1.035,-0.161
3,706,141340,0.114,1.064,-0.130
3,706,141350,0.143,1.077,-0.126
3,706,141360,0.161,1.071,-0.149
3,706,141370,0.158,1.052,-0.172
3,706,141380,0.153,1.051,-0.188
3,706,141390,0.126,1.070,-0.165
2,706,141200,0.084,0.981,0.035
2,706,141210,0.063,0.979,0.032
2,706,141220,0.061,0.972,0.035
2,706,141230,0.046,0.958,0.035
2,706,141240,0.059,0.942,0.038
2,706,141250,0.068,0.933,0.037
2,706,141260,0.091,0.917,0.039
2,706,141270,0.101,0.917,0.054
2,706,141280,0.093,0.928,0.079
2,706,141290,0.110,0.942,0.083
2,706,141300,0.115,0.980,0.025
2,706,141310,0.115,1.025,-0.045
2,706,141320,0.087,1.079,-0.085
2,706,141330,0.052,1.133,-0.116
2,706,141340,-0.008,1.181,-0.112
2,706,141350,-0.036,1.231,-0.134
2,706,141360,-0.095,1.350,-0.161
2,706,141370,-0.122,1.374,-0.173
2,706,141380,-0.079,1.404,-0.202
2,706,141390,-0.013,1.423,-0.198
1,707,141400,-0.210,0.864,-0.158
1,707,141410,-0.218,0.864,-0.190
1,707,141420,-0.198,0.870,-0.227
1,707,141430,-0.183,0.877,-0.281
1,707,141440,-0.124,0.896,-0.347
1,707,141450,-0.111,0.916,-0.377
1,707,141460,-0.094,0.947,-0.387
1,707,141470,-0.050,0.980,-0.386
1,707,141480,-0.018,1.010,-0.379
1,707,141490,0.006,1.026,-0.363
1,707,141500,-0.008,1.022,-0.342
1,707,141510,-0.043,1.010,-0.314
1,707,141520,-0.085,0.986,-0.309
1,707,141530,-0.114,0.960,-0.323
1,707,141540,-0.136,0.946,-0.331
1,707,141550,-0.130,0.934,-0.319
1,707,141560,-0.102,0.915,-0.329
1,707,141570,-0.064,0.908,-0.333
1,707,141580,-0.033,0.922,-0.340
1,707,141590,-0.011,0.947,-0.343
3,707,141400,0.093,1.064,-0.147
3,707,141410,0.054,1.039,-0.142
3,707,141420,0.025,1.008,-0.145
3,707,141430,-0.009,0.970,-0.152
3,707,141440,-0.040,0.947,-0.143
3,707,141450,-0.051,0.933,-0.140
3,707,141460,-0.046,0.928,-0.136
3,707,141470,-0.026,0.927,-0.117
3,707,141480,0.029,0.915,-0.113
3,707,141490,0.077,0.896,-0.123
3,707,141500,0.091,0.889,-0.122
3,707,141510,0.091,0.904,-0.059
3,707,141520,0.083,0.923,-0.042
3,707,141530,0.065,0.943,-0.056
3,707,141540,0.062,0.957,-0.081
3,707,141550,0.092,0.965,-0.126
3,707,141560,0.107,0.970,-0.166
3,707,141570,0.106,0.971,-0.171
3,707,141580,0.104,0.982,-0.168
3,707,141590,0.109,0.996,-0.184
2,707,141400,0.063,1.381,-0.163
2,707,141410,0.149,1.292,-0.114
2,707,141420,0.213,1.198,-0.116
2,707,141430,0.265,1.105,-0.123
2,707,141440,0.299,0.999,-0.141
2,707,141450,0.320,0.900,-0.143
2,707,141460,0.324,0.810,-0.129
2,707,141470,0.298,0.747,-0.102
2,707,141480,0.203,0.674,-0.142
2,707,141490,0.033,0.683,-0.151
2,707,141500,-0.042,0.713,-0.195
2,707,141510,-0.066,0.760,-0.207
2,707,141520,-0.053,0.839,-0.209
2,707,141530,-0.019,0.931,-0.193
2,707,141540,0.056,1.017,-0.164
2,707,141550,0.123,1.062,-0.163
2,707,141560,0.188,1.075,-0.149
2,707,141570,0.248,1.069,-0.140
2,707,141580,0.287,1.032,-0.131
2,707,141590,0.297,0.981,-0.120
1,708,141600,0.024,0.969,-0.343
1,708,141610,0.049,0.997,-0.343
1,708,141620,0.047,1.008,-0.329
1,708,141630,0.033,1.021,-0.314
1,708,141640,0.020,1.004,-0.304
1,708,141650,-0.003,0.980,-0.293
1,708,141660,-0.012,0.966,-0.274
1,708,141670,-0.015,0.924,-0.247
1,708,141680,-0.029,0.886,-0.252
1,708,141690,-0.029,0.873,-0.252
1,708,141700,-0.004,0.856,-0.239
1,708,141710,0.013,0.869,-0.231
1,708,141720,0.038,0.891,-0.227
1,708,141730,0.076,0.911,-0.223
1,708,141740,0.111,0.910,-0.208
1,708,141750,0.122,0.931,-0.211
1,708,141760,0.125,0.948,-0.224
1,708,141770,0.125,0.955,-0.226
1,708,141780,0.122,0.960,-0.228
1,708,141790,0.098,0.965,-0.218
3,708,141600,0.112,1.007,-0.207
3,708,141610,0.107,1.027,-0.224
3,708,141620,0.092,1.053,-0.236
3,708,141630,0.071,1.076,-0.244
3,708,141640,-0.008,1.096,-0.243
3,708,141650,-0.047,1.091,-0.247
3,708,141660,-0.069,1.077,-0.274
3,708,141670,-0.076,1.051,-0.315
3,708,141680,-0.070,1.017,-0.332
3,708,141690,-0.043,0.973,-0.324
3,708,141700,-0.006,0.925,-0.336
3,708,141710,0.034,0.875,-0.361
3,708,141720,0.046,0.828,-0.355
3,708,141730,0.056,0.791,-0.336
3,708,141740,0.058,0.753,-0.328
3,708,141750,0.063,0.701,-0.344
3,708,141760,0.012,0.651,-0.369
3,708,141770,-0.002,0.656,-0.366
3,708,141780,-0.021,0.669,-0.365
3,708,141790,-0.027,0.703,-0.359
2,708,141600,0.277,0.963,-0.136
2,708,141610,0.252,0.956,-0.144
2,708,141620,0.154,0.974,-0.162
2,708,141630,0.121,0.981,-0.151
2,708,141640,0.077,1.011,-0.139
2,708,141650,0.040,1.057,-0.138
2,708,141660,0.007,1.098,-0.151
2,708,141670,-0.010,1.167,-0.135
2,708,141680,0.018,1.221,-0.113
2,708,141690,0.051,1.230,-0.098
2,708,141700,0.096,1.185,-0.077
2,708,141710,0.158,1.103,-0.066
2,708,141720,0.190,1.022,-0.084
2,708,141730,0.208,0.964,-0.099
2,708,141740,0.194,0.911,-0.083
2,708,141750,0.120,0.803,-0.052
2,708,141760,0.077,0.761,-0.028
2,708,141770,0.044,0.752,-0.028
2,708,141780,0.024,0.773,-0.040
2,708,141790,-0.005,0.814,-0.033
1,709,141800,0.069,0.972,-0.170
1,709,141810,0.068,0.967,-0.153
1,709,141820,0.068,0.969,-0.155
1,709,141830,0.079,0.958,-0.145
1,709,141840,0.082,0.952,-0.119
1,709,141850,0.095,0.951,-0.096
1,709,141860,0.099,0.937,-0.073
1,709,141870,0.091,0.920,-0.061
1,709,141880,0.094,0.905,-0.062
1,709,141890,0.082,0.888,-0.072
1,709,141900,0.076,0.865,-0.075
1,709,141910,0.071,0.846,-0.075
1,709,141920,0.047,0.835,-0.113
1,709,141930,0.023,0.846,-0.142
1,709,141940,-0.001,0.854,-0.143
1,709,141950,-0.016,0.867,-0.125
1,709,141960,-0.036,0.893,-0.120
1,709,141970,-0.040,0.922,-0.118
1,709,141980,-0.031,0.961,-0.102
1,709,141990,-0.034,1.002,-0.080
3,709,141800,-0.015,0.767,-0.341
3,709,141810,-0.001,0.821,-0.310
3,709,141820,0.025,0.872,-0.287
3,709,141830,0.050,0.932,-0.273
3,709,141840,0.078,0.996,-0.245
3,709,141850,0.092,1.068,-0.229
3,709,141860,0.088,1.129,-0.206
3,709,141870,0.102,1.159,-0.181
3,709,141880,0.088,1.188,-0.197
3,709,141890,0.045,1.159,-0.201
3,709,141900,0.022,1.128,-0.222
3,709,141910,0.001,1.109,-0.248
3,709,141920,-0.043,1.116,-0.282
3,709,141930,-0.085,1.127,-0.294
3,709,141940,-0.090,1.100,-0.271
3,709,141950,-0.095,1.073,-0.253
3,709,141960,-0.086,1.063,-0.248
3,709,141970,-0.067,1.030,-0.245
3,709,141980,-0.046,0.989,-0.256
3,709,141990,-0.026,0.935,-0.258
2,709,141800,-0.007,0.853,-0.009
2,709,141810,-0.022,0.898,0.000
2,709,141820,-0.029,0.917,-0.004
2,709,141830,-0.045,0.925,0.007
2,709,141840,-0.074,0.936,-0.012
2,709,141850,-0.087,0.936,0.009
2,709,141860,-0.106,0.941,0.008
2,709,141870,-0.149,0.942,0.021
2,709,141880,-0.170,0.955,0.031
2,709,141890,-0.199,0.968,0.042
2,709,141900,-0.215,0.968,0.030
2,709,141910,-0.233,0.966,0.024
2,709,141920,-0.221,0.951,0.053
2,709,141930,-0.199,0.926,0.115
2,709,141940,-0.180,0.896,0.144
2,709,141950,-0.180,0.868,0.137
2,709,141960,-0.183,0.863,0.075
2,709,141970,-0.202,0.882,-0.018
2,709,141980,-0.184,0.914,-0.019
2,709,141990,-0.127,0.951,0.001
1,710,142000,-0.023,1.053,-0.093
1,710,142010,-0.028,1.126,-0.138
1,710,142020,-0.022,1.220,-0.171
1,710,142030,-0.103,1.411,-0.218
1,710,142040,-0.212,1.437,-0.188
1,710,142050,-0.345,1.403,-0.223
1,710,142060,-0.380,1.355,-0.286
1,710,142070,-0.347,1.261,-0.284
1,710,142080,-0.273,1.157,-0.206
1,710,142090,-0.219,1.117,-0.160
1,710,142100,-0.154,1.136,-0.208
1,710,142110,0.006,1.138,-0.235
1,710,142120,0.148,1.136,-0.274
1,710,142130,0.280,1.126,-0.300
1,710,142140,0.352,1.057,-0.266
1,710,142150,0.313,0.866,-0.325
1,710,142160,0.209,0.773,-0.445
1,710,142170,0.084,0.698,-0.531
1,710,142180,-0.043,0.667,-0.554
1,710,142190,-0.179,0.670,-0.543
3,710,142000,0.006,0.869,-0.246
3,710,142010,0.034,0.793,-0.255
3,710,142020,0.044,0.758,-0.250
3,710,142030,0.058,0.780,-0.263
3,710,142040,0.072,0.809,-0.242
3,710,142050,0.089,0.826,-0.236
3,710,142060,0.098,0.849,-0.242
3,710,142070,0.102,0.862,-0.231
3,710,142080,0.112,0.881,-0.224
3,710,142090,0.076,0.880,-0.276
3,710,142100,0.095,0.838,-0.270
3,710,142110,0.154,0.809,-0.174
3,710,142120,0.196,0.824,-0.154
3,710,142130,0.162,0.870,-0.265
3,710,142140,0.103,1.057,-0.240
3,710,142150,0.046,1.135,-0.146
3,710,142160,-0.049,1.187,-0.087
3,710,142170,-0.097,1.171,-0.111
3,710,142180,-0.101,1.092,-0.184
3,710,142190,-0.075,1.004,-0.242
2,710,142000,-0.018,1.063,-0.043
2,710,142010,0.013,1.148,-0.046
2,710,142020,0.062,1.202,-0.039
2,710,142030,0.075,1.200,-0.051
2,710,142040,-0.013,1.157,-0.035
2,710,142050,-0.072,1.142,-0.033
2,710,142060,-0.162,1.181,-0.081
2,710,142070,-0.134,1.242,-0.101
2,710,142080,-0.105,1.293,-0.095
2,710,142090,-0.056,1.313,-0.082
2,710,142100,-0.061,1.327,-0.041
2,710,142110,-0.071,1.342,-0.038
2,710,142120,-0.038,1.326,-0.089
2,710,142130,-0.021,1.257,-0.132
2,710,142140,0.015,1.186,-0.151
2,710,142150,0.024,1.122,-0.181
2,710,142160,-0.017,1.028,-0.201
2,710,142170,-0.002,0.916,-0.212
2,710,142180,0.031,0.800,-0.215
2,710,142190,0.078,0.695,-0.217
1,711,142200,-0.287,0.728,-0.523
1,711,142210,-0.351,0.836,-0.470
1,711,142220,-0.397,0.920,-0.374
1,711,142230,-0.380,0.984,-0.286
1,711,142240,-0.325,1.003,-0.196
1,711,142250,-0.257,1.009,-0.156
1,711,142260,-0.190,1.007,-0.191
1,711,142270,-0.125,1.005,-0.385
1,711,142280,-0.132,0.972,-0.390
1,711,142290,-0.164,0.933,-0.336
1,711,142300,-0.174,0.909,-0.301
1,711,142310,-0.182,0.910,-0.291
1,711,142320,-0.167,0.917,-0.277
1,711,142330,-0.161,0.897,-0.262
1,711,142340,-0.148,0.883,-0.267
1,711,142350,-0.110,0.865,-0.272
